raceId,driverId,constructorId,positionOrder,duration,team,year,grandPrix,forename,surname,code
998,20,6,1,28.174,Ferrari,2018,British Grand Prix,Sebastian,Vettel,VET
999,20,6,18,18.657,Ferrari,2018,German Grand Prix,Sebastian,Vettel,VET
1000,20,6,2,23.111,Ferrari,2018,Hungarian Grand Prix,Sebastian,Vettel,VET
1001,20,6,1,19.582,Ferrari,2018,Belgian Grand Prix,Sebastian,Vettel,VET
1001,20,6,1,22.253,Ferrari,2018,Belgian Grand Prix,Sebastian,Vettel,VET
1002,20,6,4,32.219,Ferrari,2018,Italian Grand Prix,Sebastian,Vettel,VET
1002,20,6,4,24.301,Ferrari,2018,Italian Grand Prix,Sebastian,Vettel,VET
1003,20,6,3,28.722,Ferrari,2018,Singapore Grand Prix,Sebastian,Vettel,VET
1004,20,6,3,29.798,Ferrari,2018,Russian Grand Prix,Sebastian,Vettel,VET
1005,20,6,6,22.748,Ferrari,2018,Japanese Grand Prix,Sebastian,Vettel,VET
1006,20,6,4,24.449,Ferrari,2018,United States Grand Prix,Sebastian,Vettel,VET
1007,20,6,2,22.658,Ferrari,2018,Mexican Grand Prix,Sebastian,Vettel,VET
1007,20,6,2,21.777,Ferrari,2018,Mexican Grand Prix,Sebastian,Vettel,VET
1008,20,6,6,22.551,Ferrari,2018,Brazilian Grand Prix,Sebastian,Vettel,VET
1008,20,6,6,22.683,Ferrari,2018,Brazilian Grand Prix,Sebastian,Vettel,VET
1009,20,6,2,22.630,Ferrari,2018,Abu Dhabi Grand Prix,Sebastian,Vettel,VET
1010,20,6,4,21.995,Ferrari,2019,Australian Grand Prix,Sebastian,Vettel,VET
1011,20,6,5,24.228,Ferrari,2019,Bahrain Grand Prix,Sebastian,Vettel,VET
1011,20,6,5,24.212,Ferrari,2019,Bahrain Grand Prix,Sebastian,Vettel,VET
1011,20,6,5,34.193,Ferrari,2019,Bahrain Grand Prix,Sebastian,Vettel,VET
1012,20,6,3,22.749,Ferrari,2019,Chinese Grand Prix,Sebastian,Vettel,VET
1012,20,6,3,22.316,Ferrari,2019,Chinese Grand Prix,Sebastian,Vettel,VET
1013,20,6,3,19.981,Ferrari,2019,Azerbaijan Grand Prix,Sebastian,Vettel,VET
1014,20,6,4,23.746,Ferrari,2019,Spanish Grand Prix,Sebastian,Vettel,VET
1014,20,6,4,21.643,Ferrari,2019,Spanish Grand Prix,Sebastian,Vettel,VET
1015,20,6,2,24.483,Ferrari,2019,Monaco Grand Prix,Sebastian,Vettel,VET
1016,20,6,2,23.782,Ferrari,2019,Canadian Grand Prix,Sebastian,Vettel,VET
1017,20,6,5,30.044,Ferrari,2019,French Grand Prix,Sebastian,Vettel,VET
1017,20,6,5,30.468,Ferrari,2019,French Grand Prix,Sebastian,Vettel,VET
1018,20,6,4,25.236,Ferrari,2019,Austrian Grand Prix,Sebastian,Vettel,VET
1018,20,6,4,22.251,Ferrari,2019,Austrian Grand Prix,Sebastian,Vettel,VET
1019,20,6,16,28.021,Ferrari,2019,British Grand Prix,Sebastian,Vettel,VET
1019,20,6,16,38.468,Ferrari,2019,British Grand Prix,Sebastian,Vettel,VET
1020,20,6,2,20.094,Ferrari,2019,German Grand Prix,Sebastian,Vettel,VET
1020,20,6,2,20.768,Ferrari,2019,German Grand Prix,Sebastian,Vettel,VET
1020,20,6,2,22.058,Ferrari,2019,German Grand Prix,Sebastian,Vettel,VET
1020,20,6,2,21.256,Ferrari,2019,German Grand Prix,Sebastian,Vettel,VET
1020,20,6,2,19.586,Ferrari,2019,German Grand Prix,Sebastian,Vettel,VET
1021,20,6,3,24.819,Ferrari,2019,Hungarian Grand Prix,Sebastian,Vettel,VET
1022,20,6,4,22.863,Ferrari,2019,Belgian Grand Prix,Sebastian,Vettel,VET
1022,20,6,4,22.786,Ferrari,2019,Belgian Grand Prix,Sebastian,Vettel,VET
1023,20,6,13,32.443,Ferrari,2019,Italian Grand Prix,Sebastian,Vettel,VET
1023,20,6,13,31.851,Ferrari,2019,Italian Grand Prix,Sebastian,Vettel,VET
1023,20,6,13,24.376,Ferrari,2019,Italian Grand Prix,Sebastian,Vettel,VET
1024,20,6,1,29.384,Ferrari,2019,Singapore Grand Prix,Sebastian,Vettel,VET
1025,20,6,18,29.860,Ferrari,2019,Russian Grand Prix,Sebastian,Vettel,VET
1026,20,6,2,24.032,Ferrari,2019,Japanese Grand Prix,Sebastian,Vettel,VET
1026,20,6,2,23.213,Ferrari,2019,Japanese Grand Prix,Sebastian,Vettel,VET
1027,20,6,2,21.862,Ferrari,2019,Mexican Grand Prix,Sebastian,Vettel,VET
1029,20,6,17,23.039,Ferrari,2019,Brazilian Grand Prix,Sebastian,Vettel,VET
1029,20,6,17,23.138,Ferrari,2019,Brazilian Grand Prix,Sebastian,Vettel,VET
1030,20,6,5,25.771,Ferrari,2019,Abu Dhabi Grand Prix,Sebastian,Vettel,VET
1030,20,6,5,21.858,Ferrari,2019,Abu Dhabi Grand Prix,Sebastian,Vettel,VET
1031,20,6,10,22.231,Ferrari,2020,Austrian Grand Prix,Sebastian,Vettel,VET
1031,20,6,10,22.738,Ferrari,2020,Austrian Grand Prix,Sebastian,Vettel,VET
1031,20,6,10,19.330,Ferrari,2020,Austrian Grand Prix,Sebastian,Vettel,VET
1033,20,6,6,28.286,Ferrari,2020,Hungarian Grand Prix,Sebastian,Vettel,VET
1033,20,6,6,21.880,Ferrari,2020,Hungarian Grand Prix,Sebastian,Vettel,VET
1034,20,6,10,29.439,Ferrari,2020,British Grand Prix,Sebastian,Vettel,VET
1035,20,6,12,28.167,Ferrari,2020,70th Anniversary Grand Prix,Sebastian,Vettel,VET
1035,20,6,12,28.352,Ferrari,2020,70th Anniversary Grand Prix,Sebastian,Vettel,VET
1036,20,6,7,21.820,Ferrari,2020,Spanish Grand Prix,Sebastian,Vettel,VET
1037,20,6,13,22.982,Ferrari,2020,Belgian Grand Prix,Sebastian,Vettel,VET
1039,20,6,10,17.516,Ferrari,2020,Tuscan Grand Prix,Sebastian,Vettel,VET
1039,20,6,10,33.583,Ferrari,2020,Tuscan Grand Prix,Sebastian,Vettel,VET
1039,20,6,10,24:09.513,Ferrari,2020,Tuscan Grand Prix,Sebastian,Vettel,VET
1039,20,6,10,22.995,Ferrari,2020,Tuscan Grand Prix,Sebastian,Vettel,VET
1039,20,6,10,22.489,Ferrari,2020,Tuscan Grand Prix,Sebastian,Vettel,VET
1039,20,6,10,21:06.590,Ferrari,2020,Tuscan Grand Prix,Sebastian,Vettel,VET
1040,20,6,13,29.395,Ferrari,2020,Russian Grand Prix,Sebastian,Vettel,VET
1041,20,6,11,22.616,Ferrari,2020,Eifel Grand Prix,Sebastian,Vettel,VET
1041,20,6,11,24.366,Ferrari,2020,Eifel Grand Prix,Sebastian,Vettel,VET
1042,20,6,10,26.666,Ferrari,2020,Portuguese Grand Prix,Sebastian,Vettel,VET
1043,20,6,12,40.497,Ferrari,2020,Emilia Romagna Grand Prix,Sebastian,Vettel,VET
1043,20,6,12,29.934,Ferrari,2020,Emilia Romagna Grand Prix,Sebastian,Vettel,VET
1044,20,6,3,24.022,Ferrari,2020,Turkish Grand Prix,Sebastian,Vettel,VET
1044,20,6,3,25.401,Ferrari,2020,Turkish Grand Prix,Sebastian,Vettel,VET
1045,20,6,13,19:17.042,Ferrari,2020,Bahrain Grand Prix,Sebastian,Vettel,VET
1045,20,6,13,24.774,Ferrari,2020,Bahrain Grand Prix,Sebastian,Vettel,VET
1045,20,6,13,25.444,Ferrari,2020,Bahrain Grand Prix,Sebastian,Vettel,VET
1046,20,6,12,26.216,Ferrari,2020,Sakhir Grand Prix,Sebastian,Vettel,VET
1046,20,6,12,28.080,Ferrari,2020,Sakhir Grand Prix,Sebastian,Vettel,VET
1046,20,6,12,24.809,Ferrari,2020,Sakhir Grand Prix,Sebastian,Vettel,VET
1047,20,6,14,22.040,Ferrari,2020,Abu Dhabi Grand Prix,Sebastian,Vettel,VET
1052,20,117,15,24.626,Aston Martin,2021,Bahrain Grand Prix,Sebastian,Vettel,VET
1053,20,117,15,32.024,Aston Martin,2021,Emilia Romagna Grand Prix,Sebastian,Vettel,VET
1053,20,117,15,31.184,Aston Martin,2021,Emilia Romagna Grand Prix,Sebastian,Vettel,VET
1053,20,117,15,39.502,Aston Martin,2021,Emilia Romagna Grand Prix,Sebastian,Vettel,VET
1053,20,117,15,24:12.323,Aston Martin,2021,Emilia Romagna Grand Prix,Sebastian,Vettel,VET
1053,20,117,15,52.043,Aston Martin,2021,Emilia Romagna Grand Prix,Sebastian,Vettel,VET
1054,20,117,13,21.398,Aston Martin,2021,Portuguese Grand Prix,Sebastian,Vettel,VET
1054,20,117,13,21.750,Aston Martin,2021,Portuguese Grand Prix,Sebastian,Vettel,VET
1054,20,117,13,26.620,Aston Martin,2021,Portuguese Grand Prix,Sebastian,Vettel,VET
1055,20,117,13,23.087,Aston Martin,2021,Spanish Grand Prix,Sebastian,Vettel,VET
1055,20,117,13,21.973,Aston Martin,2021,Spanish Grand Prix,Sebastian,Vettel,VET
1056,20,117,5,24.369,Aston Martin,2021,Monaco Grand Prix,Sebastian,Vettel,VET
1057,20,117,2,19.841,Aston Martin,2021,Azerbaijan Grand Prix,Sebastian,Vettel,VET
1057,20,117,2,14.945,Aston Martin,2021,Azerbaijan Grand Prix,Sebastian,Vettel,VET
1057,20,117,2,33:20.416,Aston Martin,2021,Azerbaijan Grand Prix,Sebastian,Vettel,VET
1059,20,117,9,31.069,Aston Martin,2021,French Grand Prix,Sebastian,Vettel,VET
1058,20,117,12,21.546,Aston Martin,2021,Styrian Grand Prix,Sebastian,Vettel,VET
1060,20,117,17,21.086,Aston Martin,2021,Austrian Grand Prix,Sebastian,Vettel,VET
1060,20,117,17,20.841,Aston Martin,2021,Austrian Grand Prix,Sebastian,Vettel,VET
1061,20,117,19,34:15.222,Aston Martin,2021,British Grand Prix,Sebastian,Vettel,VET
1061,20,117,19,28.145,Aston Martin,2021,British Grand Prix,Sebastian,Vettel,VET
1062,20,117,20,24:11.890,Aston Martin,2021,Hungarian Grand Prix,Sebastian,Vettel,VET
1062,20,117,20,40.882,Aston Martin,2021,Hungarian Grand Prix,Sebastian,Vettel,VET
1062,20,117,20,22.703,Aston Martin,2021,Hungarian Grand Prix,Sebastian,Vettel,VET
1064,20,117,13,18.664,Aston Martin,2021,Dutch Grand Prix,Sebastian,Vettel,VET
1064,20,117,13,18.681,Aston Martin,2021,Dutch Grand Prix,Sebastian,Vettel,VET
1065,20,117,12,25.157,Aston Martin,2021,Italian Grand Prix,Sebastian,Vettel,VET
1065,20,117,12,25.927,Aston Martin,2021,Italian Grand Prix,Sebastian,Vettel,VET
1066,20,117,12,29.242,Aston Martin,2021,Russian Grand Prix,Sebastian,Vettel,VET
1066,20,117,12,32.128,Aston Martin,2021,Russian Grand Prix,Sebastian,Vettel,VET
1067,20,117,18,23.500,Aston Martin,2021,Turkish Grand Prix,Sebastian,Vettel,VET
1067,20,117,18,23.514,Aston Martin,2021,Turkish Grand Prix,Sebastian,Vettel,VET
1069,20,117,10,24.977,Aston Martin,2021,United States Grand Prix,Sebastian,Vettel,VET
1069,20,117,10,23.849,Aston Martin,2021,United States Grand Prix,Sebastian,Vettel,VET
1070,20,117,7,22.277,Aston Martin,2021,Mexico City Grand Prix,Sebastian,Vettel,VET
1071,20,117,11,18.107,Aston Martin,2021,São Paulo Grand Prix,Sebastian,Vettel,VET
1071,20,117,11,17.896,Aston Martin,2021,São Paulo Grand Prix,Sebastian,Vettel,VET
1071,20,117,11,24.464,Aston Martin,2021,São Paulo Grand Prix,Sebastian,Vettel,VET
1071,20,117,11,22.978,Aston Martin,2021,São Paulo Grand Prix,Sebastian,Vettel,VET
1051,20,117,10,25.726,Aston Martin,2021,Qatar Grand Prix,Sebastian,Vettel,VET
1072,20,117,16,16:52.304,Aston Martin,2021,Saudi Arabian Grand Prix,Sebastian,Vettel,VET
1072,20,117,16,18:18.749,Aston Martin,2021,Saudi Arabian Grand Prix,Sebastian,Vettel,VET
1073,20,117,11,21.221,Aston Martin,2021,Abu Dhabi Grand Prix,Sebastian,Vettel,VET
1077,20,117,8,30.484,Aston Martin,2022,Emilia Romagna Grand Prix,Sebastian,Vettel,VET
1078,20,117,17,19.861,Aston Martin,2022,Miami Grand Prix,Sebastian,Vettel,VET
1079,20,117,11,22.536,Aston Martin,2022,Spanish Grand Prix,Sebastian,Vettel,VET
1079,20,117,11,22.456,Aston Martin,2022,Spanish Grand Prix,Sebastian,Vettel,VET
1080,20,117,10,24.965,Aston Martin,2022,Monaco Grand Prix,Sebastian,Vettel,VET
1080,20,117,10,25.133,Aston Martin,2022,Monaco Grand Prix,Sebastian,Vettel,VET
1080,20,117,10,19:29.495,Aston Martin,2022,Monaco Grand Prix,Sebastian,Vettel,VET
1081,20,117,6,20.249,Aston Martin,2022,Azerbaijan Grand Prix,Sebastian,Vettel,VET
1082,20,117,12,23.406,Aston Martin,2022,Canadian Grand Prix,Sebastian,Vettel,VET
1082,20,117,12,23.681,Aston Martin,2022,Canadian Grand Prix,Sebastian,Vettel,VET
1083,20,117,9,51:07.301,Aston Martin,2022,British Grand Prix,Sebastian,Vettel,VET
1083,20,117,9,29.846,Aston Martin,2022,British Grand Prix,Sebastian,Vettel,VET
1083,20,117,9,28.540,Aston Martin,2022,British Grand Prix,Sebastian,Vettel,VET
1084,20,117,17,22.112,Aston Martin,2022,Austrian Grand Prix,Sebastian,Vettel,VET
1084,20,117,17,21.583,Aston Martin,2022,Austrian Grand Prix,Sebastian,Vettel,VET
1085,20,117,11,36.671,Aston Martin,2022,French Grand Prix,Sebastian,Vettel,VET
1086,20,117,10,21.402,Aston Martin,2022,Hungarian Grand Prix,Sebastian,Vettel,VET
1086,20,117,10,25.030,Aston Martin,2022,Hungarian Grand Prix,Sebastian,Vettel,VET
1087,20,117,8,23.222,Aston Martin,2022,Belgian Grand Prix,Sebastian,Vettel,VET
1087,20,117,8,22.833,Aston Martin,2022,Belgian Grand Prix,Sebastian,Vettel,VET
1088,20,117,14,22.391,Aston Martin,2022,Dutch Grand Prix,Sebastian,Vettel,VET
1088,20,117,14,19.156,Aston Martin,2022,Dutch Grand Prix,Sebastian,Vettel,VET
1088,20,117,14,18.709,Aston Martin,2022,Dutch Grand Prix,Sebastian,Vettel,VET
1088,20,117,14,14.349,Aston Martin,2022,Dutch Grand Prix,Sebastian,Vettel,VET
1091,20,117,8,29.704,Aston Martin,2022,Singapore Grand Prix,Sebastian,Vettel,VET
1092,20,117,6,6:49.647,Aston Martin,2022,Japanese Grand Prix,Sebastian,Vettel,VET
1092,20,117,6,24.218,Aston Martin,2022,Japanese Grand Prix,Sebastian,Vettel,VET
1093,20,117,8,24.307,Aston Martin,2022,United States Grand Prix,Sebastian,Vettel,VET
1093,20,117,8,38.157,Aston Martin,2022,United States Grand Prix,Sebastian,Vettel,VET
1094,20,117,14,22.534,Aston Martin,2022,Mexico City Grand Prix,Sebastian,Vettel,VET
1095,20,117,11,24.248,Aston Martin,2022,São Paulo Grand Prix,Sebastian,Vettel,VET
1095,20,117,11,24.028,Aston Martin,2022,São Paulo Grand Prix,Sebastian,Vettel,VET
1096,20,117,10,23.186,Aston Martin,2022,Abu Dhabi Grand Prix,Sebastian,Vettel,VET
841,17,9,5,23.426,Red Bull,2011,Australian Grand Prix,Mark,Webber,WEB
841,17,9,5,22.520,Red Bull,2011,Australian Grand Prix,Mark,Webber,WEB
841,17,9,5,26.230,Red Bull,2011,Australian Grand Prix,Mark,Webber,WEB
842,17,9,4,22.572,Red Bull,2011,Malaysian Grand Prix,Mark,Webber,WEB
842,17,9,4,21.991,Red Bull,2011,Malaysian Grand Prix,Mark,Webber,WEB
842,17,9,4,22.069,Red Bull,2011,Malaysian Grand Prix,Mark,Webber,WEB
842,17,9,4,22.161,Red Bull,2011,Malaysian Grand Prix,Mark,Webber,WEB
843,17,9,3,23.442,Red Bull,2011,Chinese Grand Prix,Mark,Webber,WEB
843,17,9,3,21.132,Red Bull,2011,Chinese Grand Prix,Mark,Webber,WEB
843,17,9,3,21.091,Red Bull,2011,Chinese Grand Prix,Mark,Webber,WEB
844,17,9,2,21.050,Red Bull,2011,Turkish Grand Prix,Mark,Webber,WEB
844,17,9,2,20.421,Red Bull,2011,Turkish Grand Prix,Mark,Webber,WEB
844,17,9,2,20.843,Red Bull,2011,Turkish Grand Prix,Mark,Webber,WEB
844,17,9,2,22.087,Red Bull,2011,Turkish Grand Prix,Mark,Webber,WEB
845,17,9,4,20.881,Red Bull,2011,Spanish Grand Prix,Mark,Webber,WEB
845,17,9,4,20.079,Red Bull,2011,Spanish Grand Prix,Mark,Webber,WEB
845,17,9,4,20.279,Red Bull,2011,Spanish Grand Prix,Mark,Webber,WEB
845,17,9,4,19.984,Red Bull,2011,Spanish Grand Prix,Mark,Webber,WEB
846,17,9,4,37.735,Red Bull,2011,Monaco Grand Prix,Mark,Webber,WEB
846,17,9,4,26.269,Red Bull,2011,Monaco Grand Prix,Mark,Webber,WEB
847,17,9,3,29.546,Red Bull,2011,Canadian Grand Prix,Mark,Webber,WEB
847,17,9,3,22.402,Red Bull,2011,Canadian Grand Prix,Mark,Webber,WEB
847,17,9,3,22.770,Red Bull,2011,Canadian Grand Prix,Mark,Webber,WEB
848,17,9,3,20.465,Red Bull,2011,European Grand Prix,Mark,Webber,WEB
848,17,9,3,20.319,Red Bull,2011,European Grand Prix,Mark,Webber,WEB
848,17,9,3,20.367,Red Bull,2011,European Grand Prix,Mark,Webber,WEB
849,17,9,3,23.973,Red Bull,2011,British Grand Prix,Mark,Webber,WEB
849,17,9,3,25.490,Red Bull,2011,British Grand Prix,Mark,Webber,WEB
849,17,9,3,23.785,Red Bull,2011,British Grand Prix,Mark,Webber,WEB
850,17,9,3,20.440,Red Bull,2011,German Grand Prix,Mark,Webber,WEB
850,17,9,3,21.299,Red Bull,2011,German Grand Prix,Mark,Webber,WEB
850,17,9,3,20.324,Red Bull,2011,German Grand Prix,Mark,Webber,WEB
851,17,9,5,20.854,Red Bull,2011,Hungarian Grand Prix,Mark,Webber,WEB
851,17,9,5,20.000,Red Bull,2011,Hungarian Grand Prix,Mark,Webber,WEB
851,17,9,5,20.673,Red Bull,2011,Hungarian Grand Prix,Mark,Webber,WEB
851,17,9,5,21.122,Red Bull,2011,Hungarian Grand Prix,Mark,Webber,WEB
851,17,9,5,20.715,Red Bull,2011,Hungarian Grand Prix,Mark,Webber,WEB
852,17,9,2,21.015,Red Bull,2011,Belgian Grand Prix,Mark,Webber,WEB
852,17,9,2,20.947,Red Bull,2011,Belgian Grand Prix,Mark,Webber,WEB
854,17,9,3,30.462,Red Bull,2011,Singapore Grand Prix,Mark,Webber,WEB
854,17,9,3,31.204,Red Bull,2011,Singapore Grand Prix,Mark,Webber,WEB
854,17,9,3,30.413,Red Bull,2011,Singapore Grand Prix,Mark,Webber,WEB
855,17,9,4,21.820,Red Bull,2011,Japanese Grand Prix,Mark,Webber,WEB
855,17,9,4,21.369,Red Bull,2011,Japanese Grand Prix,Mark,Webber,WEB
855,17,9,4,21.455,Red Bull,2011,Japanese Grand Prix,Mark,Webber,WEB
856,17,9,3,20.828,Red Bull,2011,Korean Grand Prix,Mark,Webber,WEB
856,17,9,3,20.800,Red Bull,2011,Korean Grand Prix,Mark,Webber,WEB
857,17,9,4,21.392,Red Bull,2011,Indian Grand Prix,Mark,Webber,WEB
857,17,9,4,21.240,Red Bull,2011,Indian Grand Prix,Mark,Webber,WEB
858,17,9,4,25.182,Red Bull,2011,Abu Dhabi Grand Prix,Mark,Webber,WEB
858,17,9,4,20.000,Red Bull,2011,Abu Dhabi Grand Prix,Mark,Webber,WEB
858,17,9,4,19.525,Red Bull,2011,Abu Dhabi Grand Prix,Mark,Webber,WEB
859,17,9,1,20.755,Red Bull,2011,Brazilian Grand Prix,Mark,Webber,WEB
859,17,9,1,20.990,Red Bull,2011,Brazilian Grand Prix,Mark,Webber,WEB
859,17,9,1,20.781,Red Bull,2011,Brazilian Grand Prix,Mark,Webber,WEB
860,17,9,4,23.302,Red Bull,2012,Australian Grand Prix,Mark,Webber,WEB
860,17,9,4,22.915,Red Bull,2012,Australian Grand Prix,Mark,Webber,WEB
861,17,9,4,24.569,Red Bull,2012,Malaysian Grand Prix,Mark,Webber,WEB
861,17,9,4,26.337,Red Bull,2012,Malaysian Grand Prix,Mark,Webber,WEB
861,17,9,4,23.195,Red Bull,2012,Malaysian Grand Prix,Mark,Webber,WEB
862,17,9,4,20.471,Red Bull,2012,Chinese Grand Prix,Mark,Webber,WEB
862,17,9,4,20.474,Red Bull,2012,Chinese Grand Prix,Mark,Webber,WEB
862,17,9,4,20.377,Red Bull,2012,Chinese Grand Prix,Mark,Webber,WEB
863,17,9,4,22.236,Red Bull,2012,Bahrain Grand Prix,Mark,Webber,WEB
863,17,9,4,22.649,Red Bull,2012,Bahrain Grand Prix,Mark,Webber,WEB
863,17,9,4,21.705,Red Bull,2012,Bahrain Grand Prix,Mark,Webber,WEB
864,17,9,11,20.119,Red Bull,2012,Spanish Grand Prix,Mark,Webber,WEB
864,17,9,11,24.864,Red Bull,2012,Spanish Grand Prix,Mark,Webber,WEB
864,17,9,11,20.129,Red Bull,2012,Spanish Grand Prix,Mark,Webber,WEB
865,17,9,1,25.566,Red Bull,2012,Monaco Grand Prix,Mark,Webber,WEB
866,17,9,7,21.199,Red Bull,2012,Canadian Grand Prix,Mark,Webber,WEB
866,17,9,7,21.254,Red Bull,2012,Canadian Grand Prix,Mark,Webber,WEB
867,17,9,4,20.246,Red Bull,2012,European Grand Prix,Mark,Webber,WEB
867,17,9,4,20.222,Red Bull,2012,European Grand Prix,Mark,Webber,WEB
868,17,9,1,25.179,Red Bull,2012,British Grand Prix,Mark,Webber,WEB
868,17,9,1,25.854,Red Bull,2012,British Grand Prix,Mark,Webber,WEB
869,17,9,8,18.253,Red Bull,2012,German Grand Prix,Mark,Webber,WEB
869,17,9,8,17.290,Red Bull,2012,German Grand Prix,Mark,Webber,WEB
870,17,9,8,19.611,Red Bull,2012,Hungarian Grand Prix,Mark,Webber,WEB
870,17,9,8,19.175,Red Bull,2012,Hungarian Grand Prix,Mark,Webber,WEB
870,17,9,8,19.386,Red Bull,2012,Hungarian Grand Prix,Mark,Webber,WEB
871,17,9,6,20.908,Red Bull,2012,Belgian Grand Prix,Mark,Webber,WEB
871,17,9,6,20.385,Red Bull,2012,Belgian Grand Prix,Mark,Webber,WEB
872,17,9,20,21.556,Red Bull,2012,Italian Grand Prix,Mark,Webber,WEB
873,17,9,11,29.304,Red Bull,2012,Singapore Grand Prix,Mark,Webber,WEB
873,17,9,11,29.348,Red Bull,2012,Singapore Grand Prix,Mark,Webber,WEB
873,17,9,11,29.333,Red Bull,2012,Singapore Grand Prix,Mark,Webber,WEB
874,17,9,9,32.462,Red Bull,2012,Japanese Grand Prix,Mark,Webber,WEB
874,17,9,9,20.691,Red Bull,2012,Japanese Grand Prix,Mark,Webber,WEB
875,17,9,2,19.811,Red Bull,2012,Korean Grand Prix,Mark,Webber,WEB
875,17,9,2,19.616,Red Bull,2012,Korean Grand Prix,Mark,Webber,WEB
876,17,9,3,20.808,Red Bull,2012,Indian Grand Prix,Mark,Webber,WEB
877,17,9,20,19.066,Red Bull,2012,Abu Dhabi Grand Prix,Mark,Webber,WEB
879,17,9,4,23.127,Red Bull,2012,Brazilian Grand Prix,Mark,Webber,WEB
879,17,9,4,21.232,Red Bull,2012,Brazilian Grand Prix,Mark,Webber,WEB
879,17,9,4,21.006,Red Bull,2012,Brazilian Grand Prix,Mark,Webber,WEB
880,17,9,6,24.240,Red Bull,2013,Australian Grand Prix,Mark,Webber,WEB
880,17,9,6,21.717,Red Bull,2013,Australian Grand Prix,Mark,Webber,WEB
880,17,9,6,21.515,Red Bull,2013,Australian Grand Prix,Mark,Webber,WEB
881,17,9,2,21.010,Red Bull,2013,Malaysian Grand Prix,Mark,Webber,WEB
881,17,9,2,20.736,Red Bull,2013,Malaysian Grand Prix,Mark,Webber,WEB
881,17,9,2,20.883,Red Bull,2013,Malaysian Grand Prix,Mark,Webber,WEB
881,17,9,2,20.767,Red Bull,2013,Malaysian Grand Prix,Mark,Webber,WEB
882,17,9,20,21.287,Red Bull,2013,Chinese Grand Prix,Mark,Webber,WEB
882,17,9,20,26.956,Red Bull,2013,Chinese Grand Prix,Mark,Webber,WEB
883,17,9,7,21.798,Red Bull,2013,Bahrain Grand Prix,Mark,Webber,WEB
883,17,9,7,21.221,Red Bull,2013,Bahrain Grand Prix,Mark,Webber,WEB
883,17,9,7,21.031,Red Bull,2013,Bahrain Grand Prix,Mark,Webber,WEB
884,17,9,5,19.668,Red Bull,2013,Spanish Grand Prix,Mark,Webber,WEB
884,17,9,5,19.151,Red Bull,2013,Spanish Grand Prix,Mark,Webber,WEB
884,17,9,5,19.170,Red Bull,2013,Spanish Grand Prix,Mark,Webber,WEB
884,17,9,5,18.931,Red Bull,2013,Spanish Grand Prix,Mark,Webber,WEB
885,17,9,3,24.316,Red Bull,2013,Monaco Grand Prix,Mark,Webber,WEB
886,17,9,4,20.716,Red Bull,2013,Canadian Grand Prix,Mark,Webber,WEB
886,17,9,4,22.709,Red Bull,2013,Canadian Grand Prix,Mark,Webber,WEB
887,17,9,2,31.448,Red Bull,2013,British Grand Prix,Mark,Webber,WEB
887,17,9,2,24.781,Red Bull,2013,British Grand Prix,Mark,Webber,WEB
887,17,9,2,24.473,Red Bull,2013,British Grand Prix,Mark,Webber,WEB
888,17,9,7,2:42.042,Red Bull,2013,German Grand Prix,Mark,Webber,WEB
888,17,9,7,19.991,Red Bull,2013,German Grand Prix,Mark,Webber,WEB
888,17,9,7,19.921,Red Bull,2013,German Grand Prix,Mark,Webber,WEB
890,17,9,4,21.762,Red Bull,2013,Hungarian Grand Prix,Mark,Webber,WEB
890,17,9,4,22.349,Red Bull,2013,Hungarian Grand Prix,Mark,Webber,WEB
890,17,9,4,22.022,Red Bull,2013,Hungarian Grand Prix,Mark,Webber,WEB
891,17,9,5,23.004,Red Bull,2013,Belgian Grand Prix,Mark,Webber,WEB
891,17,9,5,23.477,Red Bull,2013,Belgian Grand Prix,Mark,Webber,WEB
892,17,9,3,24.205,Red Bull,2013,Italian Grand Prix,Mark,Webber,WEB
893,17,9,15,28.909,Red Bull,2013,Singapore Grand Prix,Mark,Webber,WEB
893,17,9,15,29.031,Red Bull,2013,Singapore Grand Prix,Mark,Webber,WEB
894,17,9,21,22.587,Red Bull,2013,Korean Grand Prix,Mark,Webber,WEB
894,17,9,21,22.718,Red Bull,2013,Korean Grand Prix,Mark,Webber,WEB
894,17,9,21,23.490,Red Bull,2013,Korean Grand Prix,Mark,Webber,WEB
895,17,9,2,23.617,Red Bull,2013,Japanese Grand Prix,Mark,Webber,WEB
895,17,9,2,22.774,Red Bull,2013,Japanese Grand Prix,Mark,Webber,WEB
895,17,9,2,23.094,Red Bull,2013,Japanese Grand Prix,Mark,Webber,WEB
896,17,9,20,23.487,Red Bull,2013,Indian Grand Prix,Mark,Webber,WEB
896,17,9,20,23.459,Red Bull,2013,Indian Grand Prix,Mark,Webber,WEB
897,17,9,2,21.175,Red Bull,2013,Abu Dhabi Grand Prix,Mark,Webber,WEB
897,17,9,2,21.911,Red Bull,2013,Abu Dhabi Grand Prix,Mark,Webber,WEB
898,17,9,3,23.537,Red Bull,2013,United States Grand Prix,Mark,Webber,WEB
899,17,9,2,25.012,Red Bull,2013,Brazilian Grand Prix,Mark,Webber,WEB
899,17,9,2,26.718,Red Bull,2013,Brazilian Grand Prix,Mark,Webber,WEB
841,1,1,2,23.227,McLaren,2011,Australian Grand Prix,Lewis,Hamilton,HAM
